ID,Ano,ID Eleccion,ID Region,Region,Territorio,Candidato,Sexo,Edad,ID Partido,Partido
13527,2021,concejales,13.0,metropolitana de santiago,san miguel,ayala gonzalez margarita erika ninoska,femenino,66,ind,independientes
13528,2021,concejales,13.0,metropolitana de santiago,san miguel,caceres penayo maria de lourdes,femenino,46,convergencia,convergencia social
13529,2021,concejales,13.0,metropolitana de santiago,san miguel,arellano bravo maria elena,femenino,44,pr,partido radical de chile
13530,2021,concejales,13.0,metropolitana de santiago,san miguel,subbrero masserano maria jose,femenino,25,ind,independientes
13531,2021,concejales,13.0,metropolitana de santiago,san miguel,zuniga carrasco maria veronica,femenino,59,pr,partido radical de chile
13532,2021,concejales,13.0,metropolitana de santiago,san miguel,loyola olivares maria victoria,femenino,74,ind,independientes
13533,2021,concejales,13.0,metropolitana de santiago,san miguel,felmer valdivielso marie christel,femenino,49,republicano,partido republicano de chile
13534,2021,concejales,13.0,metropolitana de santiago,san miguel,peraita le-roux maximiliano alonso,masculino,42,ind,independientes
13535,2021,concejales,13.0,metropolitana de santiago,san miguel,gallardo salgado monica ines,femenino,58,pdc,partido democrata cristiano
13536,2021,concejales,13.0,metropolitana de santiago,san miguel,araya moya nidia,femenino,58,ind,independientes
13537,2021,concejales,13.0,metropolitana de santiago,san miguel,fernandez alvarez pablo,masculino,50,ind,independientes
13538,2021,concejales,13.0,metropolitana de santiago,san miguel,alvear rosell patricia,femenino,63,ps,partido socialista de chile
13539,2021,concejales,13.0,metropolitana de santiago,san miguel,hernandez cortes patricia,femenino,41,rn,renovacion nacional
13540,2021,concejales,13.0,metropolitana de santiago,san miguel,burgos aravena paula lorena,femenino,51,ind,independiente
13541,2021,concejales,13.0,metropolitana de santiago,san miguel,gaete santelices rebeca sofia,femenino,33,pcch,partido comunista de chile
13542,2021,concejales,13.0,metropolitana de santiago,san miguel,gutierrez barria roberto,masculino,70,udi,union democrata independiente
13543,2021,concejales,13.0,metropolitana de santiago,san miguel,flores osorio rodrigo,masculino,55,rn,renovacion nacional
13544,2021,concejales,13.0,metropolitana de santiago,san miguel,loyola arancibia rodrigo,masculino,59,ind,independientes
13545,2021,concejales,13.0,metropolitana de santiago,san miguel,sanchez gonzalez rodrigo,masculino,48,ind,independientes
13546,2021,concejales,13.0,metropolitana de santiago,san miguel,landini ebner romina zobeida,femenino,39,udi,union democrata independiente
13547,2021,concejales,13.0,metropolitana de santiago,san miguel,geraldo garcia sara fresia,femenino,76,rn,renovacion nacional
13548,2021,concejales,13.0,metropolitana de santiago,san miguel,barrera alvarez sergio enrique,masculino,62,evopoli,evolucion politica
13549,2021,concejales,13.0,metropolitana de santiago,san miguel,atuan salcedo susan sol,femenino,37,rn,renovacion nacional
13550,2021,concejales,13.0,metropolitana de santiago,san miguel,mora mora tamara,femenino,39,pdc,partido democrata cristiano
13551,2021,concejales,13.0,metropolitana de santiago,san miguel,aguirre molina vidiana olga,femenino,58,udi,union democrata independiente
13552,2021,concejales,13.0,metropolitana de santiago,san miguel,opazo aranguiz xavier ignacio jose antonio,masculino,24,ps,partido socialista de chile
13553,2021,concejales,13.0,metropolitana de santiago,san miguel,ejsmentewicz valero yan esteban,masculino,34,rn,renovacion nacional
13554,2021,concejales,13.0,metropolitana de santiago,san pedro,mendez mendoza abraham,masculino,43,ps,partido socialista de chile
13555,2021,concejales,13.0,metropolitana de santiago,san pedro,valdes jerez alejandra andrea,femenino,30,udi,union democrata independiente
13556,2021,concejales,13.0,metropolitana de santiago,san pedro,sepulveda nunez carlos jesus,masculino,41,ind,independientes
13557,2021,concejales,13.0,metropolitana de santiago,san pedro,quezada herrada cesar antonio,masculino,49,ind,independientes
13558,2021,concejales,13.0,metropolitana de santiago,san pedro,herrada catalan esteban alejandro,masculino,33,udi,union democrata independiente
13559,2021,concejales,13.0,metropolitana de santiago,san pedro,valdenegro nunez esteban del rosario,masculino,47,pr,partido radical de chile
13560,2021,concejales,13.0,metropolitana de santiago,san pedro,farias olmedo evelyn,femenino,44,ppd,partido por la democracia
13561,2021,concejales,13.0,metropolitana de santiago,san pedro,yanez figueroa felipe ignacio antonio,masculino,30,pr,partido radical de chile
13562,2021,concejales,13.0,metropolitana de santiago,san pedro,devia castro francisco manuel,masculino,40,udi,union democrata independiente
13563,2021,concejales,13.0,metropolitana de santiago,san pedro,santibanez sanchez gladys,femenino,38,ind,independientes
13564,2021,concejales,13.0,metropolitana de santiago,san pedro,bustamante iturriaga isabella,femenino,22,evopoli,evolucion politica
13565,2021,concejales,13.0,metropolitana de santiago,san pedro,riquelme diaz jorge josue,masculino,54,ind,independientes
13566,2021,concejales,13.0,metropolitana de santiago,san pedro,villavicencio maulen jose roberto,masculino,35,ind,independientes
13567,2021,concejales,13.0,metropolitana de santiago,san pedro,alvarez galleguillos juan,masculino,54,frevs,federacion regionalista verde social
13568,2021,concejales,13.0,metropolitana de santiago,san pedro,jimenez sufan juan carlos,masculino,69,ind,independientes
13569,2021,concejales,13.0,metropolitana de santiago,san pedro,nunez pinto juan ramon,masculino,52,ind,independientes
13570,2021,concejales,13.0,metropolitana de santiago,san pedro,montoya pizarro laura brunilda,femenino,63,ind,independientes
13571,2021,concejales,13.0,metropolitana de santiago,san pedro,munoz contreras lorenzo,masculino,66,ind,independientes
13572,2021,concejales,13.0,metropolitana de santiago,san pedro,armijo aguilera manuel enrique,masculino,33,ind,independientes
13573,2021,concejales,13.0,metropolitana de santiago,san pedro,maldonado vega marcia pamela,femenino,50,ind,independientes
13574,2021,concejales,13.0,metropolitana de santiago,san pedro,villavicencio lara maria alejandra,femenino,43,ind,independientes
13575,2021,concejales,13.0,metropolitana de santiago,san pedro,venegas sanchez maria cecilia,femenino,41,ind,independientes
13576,2021,concejales,13.0,metropolitana de santiago,san pedro,araneda carcamo maria veronica,femenino,56,pcch,partido comunista de chile
13577,2021,concejales,13.0,metropolitana de santiago,san pedro,tapia cifuentes maricel,femenino,46,ps,partido socialista de chile
13578,2021,concejales,13.0,metropolitana de santiago,san pedro,riffo salazar martin eduardo,masculino,32,pri,partido regionalista independiente democrata
13579,2021,concejales,13.0,metropolitana de santiago,san pedro,sancho osorio mauricio alejandro,masculino,42,evopoli,evolucion politica
13580,2021,concejales,13.0,metropolitana de santiago,san pedro,jerez cerda mercedes de los angeles,femenino,47,ind,independientes
13581,2021,concejales,13.0,metropolitana de santiago,san pedro,bustos acevedo mercedes del carmen,femenino,61,udi,union democrata independiente
13582,2021,concejales,13.0,metropolitana de santiago,san pedro,munoz gaete miriam del carmen,femenino,47,ind,independientes
13583,2021,concejales,13.0,metropolitana de santiago,san pedro,pizarro munoz monica del pilar,femenino,32,ind,independiente
13584,2021,concejales,13.0,metropolitana de santiago,san pedro,sandoval rubilar orlando,masculino,67,ph,partido humanista
13585,2021,concejales,13.0,metropolitana de santiago,san pedro,cantillana rojas pamela del carmen,femenino,47,ind,independientes
13586,2021,concejales,13.0,metropolitana de santiago,san pedro,ibarra araya paulina andrea,femenino,47,ind,independientes
13587,2021,concejales,13.0,metropolitana de santiago,san pedro,olea guede paulina francisca sebastiana,femenino,41,evopoli,evolucion politica
13588,2021,concejales,13.0,metropolitana de santiago,san pedro,farias troncoso rodrigo alejandro,masculino,47,ind,independientes
13589,2021,concejales,13.0,metropolitana de santiago,san pedro,salinas basaure romilio jesus,masculino,42,ind,independientes
13590,2021,concejales,13.0,metropolitana de santiago,san pedro,lizama echeverria soledad maribel,femenino,38,pr,partido radical de chile
13591,2021,concejales,13.0,metropolitana de santiago,san pedro,sarmiento olmedo veronica nicole,femenino,24,ind,independientes
13592,2021,concejales,13.0,metropolitana de santiago,san pedro,espinoza maino victor ricardo,masculino,63,pr,partido radical de chile
13593,2021,concejales,13.0,metropolitana de santiago,san pedro,nunez bravo zunamita rody,femenino,57,ps,partido socialista de chile
13594,2021,concejales,13.0,metropolitana de santiago,san ramon,sanchez fuentes alexis,masculino,28,ind,independientes
13595,2021,concejales,13.0,metropolitana de santiago,san ramon,cornejo salas alvaro fabian,masculino,41,ind,independientes
13596,2021,concejales,13.0,metropolitana de santiago,san ramon,olguin guzman andres,masculino,36,ind,independiente
13597,2021,concejales,13.0,metropolitana de santiago,san ramon,contreras cardenas angelo patricio,masculino,43,rn,renovacion nacional
13598,2021,concejales,13.0,metropolitana de santiago,san ramon,rodriguez garrido anthonny william,masculino,41,pdc,partido democrata cristiano
13599,2021,concejales,13.0,metropolitana de santiago,san ramon,ortiz ortiz aracelly,femenino,23,ind,independientes
13600,2021,concejales,13.0,metropolitana de santiago,san ramon,perez contreras ariel alexis,masculino,42,ind,independientes
13601,2021,concejales,13.0,metropolitana de santiago,san ramon,olmedo diaz boris alejandro,masculino,39,ind,independientes
13602,2021,concejales,13.0,metropolitana de santiago,san ramon,palma regla braulio nicolo,masculino,34,pdc,partido democrata cristiano
13603,2021,concejales,13.0,metropolitana de santiago,san ramon,salinas santelices carlos,masculino,59,ps,partido socialista de chile
13604,2021,concejales,13.0,metropolitana de santiago,san ramon,vega silva carlos,masculino,61,ppd,partido por la democracia
13605,2021,concejales,13.0,metropolitana de santiago,san ramon,munoz moncada carolina andrea,femenino,41,pcch,partido comunista de chile
13606,2021,concejales,13.0,metropolitana de santiago,san ramon,basaez valenzuela catalina yunnis,femenino,18,ph,partido humanista
13607,2021,concejales,13.0,metropolitana de santiago,san ramon,lange farias claudia,femenino,47,udi,union democrata independiente
13608,2021,concejales,13.0,metropolitana de santiago,san ramon,lincovil monsalve claudio andres,masculino,32,rn,renovacion nacional
13609,2021,concejales,13.0,metropolitana de santiago,san ramon,tapia diaz claudio,masculino,46,ind,independiente
13610,2021,concejales,13.0,metropolitana de santiago,san ramon,valdes martinez cristian alejandro,masculino,43,pdc,partido democrata cristiano
13611,2021,concejales,13.0,metropolitana de santiago,san ramon,huerta salvo damariz nicol,femenino,27,ph,partido humanista
13612,2021,concejales,13.0,metropolitana de santiago,san ramon,san martin contreras diego alonso,masculino,26,ind,independientes
13613,2021,concejales,13.0,metropolitana de santiago,san ramon,almonacid almonacid eduardo antonio,masculino,36,rn,renovacion nacional
13614,2021,concejales,13.0,metropolitana de santiago,san ramon,torres flores eduardo,masculino,66,udi,union democrata independiente
13615,2021,concejales,13.0,metropolitana de santiago,san ramon,hernandez painiqueo elizabeth andrea,femenino,32,ind,independientes
13616,2021,concejales,13.0,metropolitana de santiago,san ramon,nanculef beltran estefany,femenino,26,ind,independientes
13617,2021,concejales,13.0,metropolitana de santiago,san ramon,contreras cespedes fidel alejandro,masculino,32,pro,partido progresista de chile
13618,2021,concejales,13.0,metropolitana de santiago,san ramon,castro solis fidel enrique,masculino,57,ind,independientes
13619,2021,concejales,13.0,metropolitana de santiago,san ramon,peralta castro francisco raphael,masculino,34,ind,independientes
13620,2021,concejales,13.0,metropolitana de santiago,san ramon,zurita comelin gonzalo francisco,masculino,61,udi,union democrata independiente
13621,2021,concejales,13.0,metropolitana de santiago,san ramon,parra velasquez gonzalo,masculino,22,ind,independientes
13622,2021,concejales,13.0,metropolitana de santiago,san ramon,brito mendoza isabel,femenino,57,ind,independientes
13623,2021,concejales,13.0,metropolitana de santiago,san ramon,sandoval rozas jacqueline margarita,femenino,56,pcch,partido comunista de chile
13624,2021,concejales,13.0,metropolitana de santiago,san ramon,rojas candia jennifer alejandra,femenino,35,pdc,partido democrata cristiano
13625,2021,concejales,13.0,metropolitana de santiago,san ramon,sepulveda sepulveda jessica carolina evelyn,femenino,49,ind,independientes
13626,2021,concejales,13.0,metropolitana de santiago,san ramon,lopez calderon juana,femenino,64,comunes,comunes
13627,2021,concejales,13.0,metropolitana de santiago,san ramon,marin morales judith makarena,femenino,25,rn,renovacion nacional
13628,2021,concejales,13.0,metropolitana de santiago,san ramon,merino serey luis,masculino,73,frevs,federacion regionalista verde social
13629,2021,concejales,13.0,metropolitana de santiago,san ramon,vera silva manuel andres,masculino,42,ind,independientes
